datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2016-03-20 23:31,64.9842,-17.9992,23,80,1,2016,61.78513091284468,-22.882492700358707,0.4098260628709921,0.9218709137130752,35.17570071302475,30.0,0.0,-2.6,1012.8,36.8,,190.0,,-2.9,,10.0,97.7,1.667,-5.9,406.0,3.8,-37.0
2016-03-20 23:50,45.7264,7.3083,23,80,1,2016,42.226404223258726,-44.47963967061076,0.4102728688792351,0.9226226757564268,43.280275423715096,36.7,0.0,-2.2,1015.0,5.2,10.7,10.0,0.0,-9.4,0.0,,58.1,1.667,-5.9,406.0,3.8,-37.0
2016-03-21 00:08,71.9997,-40.0231,0,81,1,2016,69.47464052406482,-14.08941995957983,0.4106961587817664,0.923331799004562,28.053813872335247,89.2,0.0,-33.0,1017.0,13.3,16.6,143.2,0.0,-35.6,0.0,,77.43,2.0,-6.0,410.0,3.7,-34.0
2016-03-21 00:10,64.9977,-18.0181,0,81,1,2016,61.79905296131447,-24.03202408125589,0.4107431909931588,0.923410405725895,34.20037409559379,37.9,0.0,3.3,1009.4,10.4,,166.0,0.0,-1.1,0.0,25.4,72.9,2.0,-6.0,410.0,3.7,-34.0
2016-03-21 00:13,64.8634,-19.5846,0,81,1,2016,61.70277027735531,-24.05616196916596,0.4108137393102319,0.9235282464769804,34.42903437609668,99.0,0.0,-2.1,1011.5,11.2,,150.0,0.0,-3.8,0.0,,88.1,2.0,-6.0,410.0,3.7,-34.0
2016-03-21 00:13,64.8506,-19.5708,0,81,1,2016,61.68964966060069,-24.07014542568204,0.4108137393102319,0.9235282464769804,34.439529466318525,99.0,0.0,-2.1,1011.5,11.2,,150.0,0.0,-3.8,0.0,,88.1,2.0,-6.0,410.0,3.7,-34.0
2016-03-21 00:36,64.9832,-18.0204,0,81,1,2016,61.78462916724015,-24.68656324711347,0.4113546097412596,0.9244289258539138,33.162554481885095,37.9,0.0,3.3,1009.4,10.4,,166.0,0.0,-1.1,0.0,25.4,72.9,2.0,-6.0,410.0,3.7,-34.0
2016-03-21 01:29,16.371,120.5094,1,81,1,2016,17.717229364959096,49.80255128248112,0.412600963343173,0.9264857254560958,-62.67228000112132,18.3,0.0,25.1,1013.0,5.4,9.0,156.7,0.0,23.4,0.0,,90.31,2.0,-5.4,397.0,3.7,-28.0
2016-03-21 01:46,61.9864,9.9959,1,81,1,2016,58.48962547773331,-22.18363922672587,0.4130007371400235,0.9271399196347844,19.762758815706555,99.6,0.0,-2.0,1006.2,13.2,52.1,300.0,0.0,-6.5,0.0,,71.1,2.0,-5.4,397.0,3.7,-28.0
2016-03-21 02:12,64.8367,-147.764,2,81,1,2016,67.96708140206754,10.259593710011924,0.4136121558881244,0.9281352376895808,11.030577738547647,52.4,0.0,-3.4,1009.8,19.2,,39.0,,-9.9,,16.0,60.7,2.0,-6.0,401.0,4.3,-23.0
2016-03-21 02:49,61.9935,9.9825,2,81,1,2016,58.496692169698775,-16.713926017074733,0.4144822517988987,0.9295407543953952,12.595211819404897,99.7,0.0,-1.9,1006.1,15.8,,271.0,0.0,-6.1,0.0,,72.8,2.0,-6.0,401.0,4.3,-23.0
2016-03-21 03:01,64.9831,-18.0266,3,81,1,2016,61.78467466269612,-22.088752456259165,0.4147644450672529,0.9299938426444514,22.581499230854813,50.0,0.0,3.1,1009.4,10.4,,190.0,0.0,-2.3,0.0,25.4,67.7,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 03:04,64.8579,-19.5904,3,81,1,2016,61.69742365931479,-22.36618481234977,0.4148349933843569,0.9301069035422168,22.947626151216703,100.0,0.0,-2.1,1010.8,20.5,,150.0,0.0,-3.4,0.0,,90.8,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 03:11,33.4444,-112.0785,3,81,1,2016,35.111332697182604,-21.19112910575969,0.4149996061242148,0.930370383614194,49.95777122726881,24.6,0.0,20.4,1013.3,12.1,,95.0,0.0,-1.2,0.0,16.0,23.5,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 03:27,47.6019,-122.351,3,81,1,2016,49.76685466058196,-12.941601215873956,0.4153758638153846,0.9309708945023712,38.43922490915089,97.7,0.0,9.4,1009.9,11.0,,139.0,,8.2,,16.0,92.0,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 03:29,64.9965,-18.0271,3,81,1,2016,61.79806576631087,-20.45613424147832,0.415422896026777,0.9310457890720918,19.896642886047577,50.0,0.0,3.1,1009.4,10.4,,190.0,0.0,-2.3,0.0,25.4,67.7,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 03:53,51.0429,-114.0682,3,81,1,2016,52.7690981760275,-20.68550402535276,0.4159872825634855,0.9319415859570508,43.03329106466656,90.2,0.0,1.4,1006.8,13.4,,82.0,0.0,-5.4,0.0,24.0,60.7,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 03:54,64.9901,-18.0204,3,81,1,2016,61.79151855752124,-18.758398291455965,0.4160107986691662,0.9319787930291564,17.406817610031034,50.0,0.0,3.1,1009.4,10.4,,190.0,0.0,-2.3,0.0,25.4,67.7,1.333,-4.4,394.0,4.3,-20.0
2016-03-21 04:04,60.0954,-113.6648,4,81,1,2016,61.756588361775385,-17.599619040646104,0.4162459597261589,0.9323503449172824,36.43606665165324,88.4,0.0,-16.8,1029.0,11.9,24.1,81.2,0.0,-20.3,0.0,,74.26,1.333,-2.7,402.0,3.7,-20.0
2016-03-21 04:29,64.9964,-18.024,4,81,1,2016,61.79789324856154,-16.02396907922254,0.4168338623685482,0.9332750933028534,13.819333970137023,0.0,0.0,-3.5,1011.6,27.2,,180.0,0.0,-4.1,0.0,10.0,95.8,1.333,-2.7,402.0,3.7,-20.0
2016-03-22 06:50,67.7466,26.4443,6,82,1,2016,64.41397051644753,14.155479289289664,0.4540128254747586,0.979272377067592,-12.780095141345084,40.0,0.0,-24.2,1009.4,3.2,,6.0,,-26.7,,50.0,80.2,1.333,5.0,398.0,6.9,-1.0
2016-03-22 22:32,55.0396,-4.3005,22,82,1,2016,51.60660882539708,-30.524524339643143,0.4761649970409055,0.9944034766725008,35.19208428876568,100.0,0.0,6.8,1016.9,6.7,,242.0,0.0,4.2,0.0,27.1,83.5,1.667,3.7,405.0,4.8,-4.0
2016-03-23 02:41,49.6862,-116.8842,2,83,1,2016,51.567293271311215,-7.978542636632609,0.482020507359333,0.9968129219952516,13.148060737070368,80.0,0.0,4.0,1017.4,4.3,,273.0,0.0,1.6,0.0,40.0,84.3,1.667,3.1,389.0,9.2,1.0
2016-03-23 02:43,64.9921,-18.0467,2,83,1,2016,61.79413221648057,-22.15922227562617,0.4820675395707253,0.9968295565988404,23.6851312702872,97.4,0.0,0.0,1001.0,1.8,,190.0,0.0,-1.0,0.0,10.0,93.0,1.667,3.1,389.0,9.2,1.0
2016-03-23 04:47,62.4374,-114.3869,4,83,1,2016,64.12291111598918,-19.140191537983263,0.4849835366771141,0.9977761122571764,22.49316036012729,0.0,0.0,-27.0,1025.3,9.4,,50.0,0.0,-31.0,0.0,24.0,68.8,3.333,1.3,405.0,12.2,1.0
2016-03-23 14:36,62.4423,-114.3921,14,83,1,2016,64.12806243227577,7.42089463316987,0.4988345229323684,0.9999865938130972,-6.5574856414030105,27.0,0.0,-14.0,1025.1,0.0,,360.0,5.0,-24.0,524.9,24.0,42.6,1.667,4.4,419.0,6.3,-8.0
2016-03-23 17:17,-6.9189,108.2847,17,83,1,2016,-6.245890625568094,-80.31432286726668,0.5026206159495007,0.9999322207603096,82.03390078676544,100.0,0.0,24.4,1012.0,1.8,11.2,224.0,0.0,22.7,18.1,,90.26,1.0,6.3,431.0,7.3,2.0
2016-03-23 21:03,67.8451,20.1759,21,83,1,2016,64.4206326635289,-19.34335944326269,0.5079352558369006,0.9993786566671315,17.908297495702076,50.6,0.023,-6.1,998.1,18.7,5.3,213.0,0.0,-11.0,0.0,10.4,68.4,2.667,3.2,460.0,5.0,-6.0
2016-03-23 21:21,69.6313,18.9165,21,83,1,2016,66.19194623924663,-18.18366429043453,0.5083585457394627,0.9993106157322996,16.811967500844542,93.6,0.0,-2.9,1002.0,12.1,,1.0,0.0,-4.9,0.0,21.7,86.1,2.667,3.2,460.0,5.0,-6.0
2016-03-24 09:48,62.4538,-114.3849,9,84,1,2016,64.13908467641218,-21.76006125003248,0.5259250766947453,0.9933811987299808,21.74918418510313,0.0,0.0,-23.0,1021.6,7.6,,120.0,,-27.0,,24.0,69.8,1.0,1.8,438.0,6.3,5.0
2016-03-24 21:47,61.9816,9.9524,21,84,1,2016,58.48471836144637,-24.37499832023504,0.5428331566905654,0.9820014720180426,15.543481807475771,53.9,0.0,-1.6,999.8,11.2,,201.0,0.0,-5.3,0.0,,75.5,1.333,1.0,516.0,5.1,1.0
2016-03-25 01:51,64.984,-18.0013,1,85,1,2016,61.78498040536294,-23.02205195867917,0.5485710864805274,0.9768962713682844,18.20484265493246,100.0,0.0,-4.9,985.0,38.4,,189.0,,-5.4,,10.0,96.2,3.0,0.6,547.0,2.3,-20.0
2016-03-25 02:40,64.1283,-21.9749,2,85,1,2016,61.0309167415696,-22.91985727195831,0.549723375659656,0.9757960881803884,19.241426596186457,29.1,0.0,0.1,985.1,10.7,,154.0,0.0,-2.9,0.0,10.0,80.3,3.0,2.4,553.0,2.2,-24.0
2016-03-25 02:59,68.3098,18.668,2,85,1,2016,64.86841108241815,-7.998937840790129,0.5501701816678681,0.9753627730251948,8.997712788489777,100.0,0.128,-8.4,998.2,3.8,9.1,191.0,0.0,-10.2,0.0,3.2,87.2,3.0,2.4,553.0,2.2,-24.0
2016-03-25 17:48,64.7357,-147.3609,17,85,1,2016,67.85452210572836,13.67674251763827,0.5710759996321016,0.950963913864482,-9.326102204584362,26.5,0.0,9.3,1001.0,5.4,,227.0,,-4.5,,16.0,37.6,1.0,2.3,475.0,1.9,-4.0
2016-03-25 19:44,62.0001,9.9599,19,85,1,2016,58.50323646037299,-14.51966814032492,0.5738038678928902,0.9471966516730016,-4.5896447338378,40.0,0.0,-1.0,1003.7,13.4,36.0,219.0,0.0,-6.9,16.7,40.0,64.1,0.333,2.6,465.0,2.1,-5.0
2016-03-27 02:20,61.9937,9.9914,2,87,1,2016,58.496914204249045,-17.130225876544603,0.6169794379517053,0.870914207939169,14.217464573431068,99.9,0.0,0.3,995.5,23.9,,28.0,0.0,-2.0,0.0,,84.1,2.667,-3.0,395.0,14.7,9.0
2016-03-27 02:52,48.3163,-80.7635,2,87,1,2016,48.084713590906176,-29.58761800541587,0.617731953334014,0.8693247287493543,-4.835090660619541,100.0,0.0,0.3,1023.0,7.4,,120.0,0.0,-1.9,0.0,24.0,85.1,2.667,-3.0,395.0,14.7,9.0
2016-03-27 05:14,-21.643,115.1059,5,87,1,2016,-20.540935454513374,62.505140214252656,0.6210712403429034,0.8621722995224796,-42.765269904457455,0.0,0.0,29.2,1012.6,16.6,,210.0,0.0,20.6,0.0,,59.8,2.0,-7.2,374.0,8.9,9.0
2016-03-27 06:11,62.4409,-114.3918,6,87,1,2016,64.12665586103638,-23.09568950758737,0.6224116583676014,0.8592562326189341,-2.5422196481519697,45.9,0.0,-10.9,1009.7,13.0,,110.0,,-14.1,,24.0,77.2,3.0,2.8,388.0,8.0,6.0
2016-03-27 07:24,64.9733,-18.0168,7,87,1,2016,61.774660001031336,3.4524958848671528,0.6241283340834692,0.8554844331890235,3.12802683261681,100.0,0.0,-6.3,988.1,46.4,,10.0,0.0,-7.1,0.2,2.0,94.1,3.0,7.5,425.0,14.8,14.0
2016-03-27 08:53,64.9928,-18.0158,8,87,1,2016,61.79410659738465,12.608541323785396,0.6262212674904453,0.8508300340842496,-4.445981409040595,100.0,0.0,-6.3,988.5,48.2,,10.0,0.0,-7.2,24.0,3.0,93.3,3.0,8.5,426.0,13.0,10.0
2016-03-27 14:39,64.9764,-18.014,14,87,1,2016,61.777689618852605,25.517849686086016,0.6343578400614491,0.8321665148528078,-36.78427131778815,100.0,0.0,-7.1,990.7,44.4,,350.0,4.0,-9.1,368.2,10.0,85.6,2.333,8.0,414.0,10.9,6.0
2016-03-27 18:07,67.2425,-150.183,18,87,1,2016,70.4348474376925,13.958858761849044,0.6392491900463176,0.8205258813985016,-6.985765280380092,100.0,0.0,-6.2,1003.0,9.4,,150.0,,-8.8,,16.0,81.2,2.333,-2.3,413.0,12.9,-2.0
2016-03-28 23:00,69.5209,18.2621,23,88,1,2016,66.07490744814994,-17.626178618973498,0.68000260121841,0.7128822515357987,-8.239928715070706,92.6,0.0,6.2,995.5,27.1,52.9,204.0,,-1.4,,44.1,58.2,2.667,3.7,504.0,6.4,0.0
2016-03-29 11:26,69.6322,18.9376,11,89,1,2016,66.19306777217405,23.227986060084355,0.6975456160680118,0.6618231216956093,-27.404597615993747,85.7,0.0,6.7,992.3,24.5,,199.0,,-1.7,,60.6,55.2,2.667,0.9,514.0,3.9,-11.0
2016-03-31 09:05,64.9902,-18.0552,9,91,1,2016,61.79243460145878,15.232622489042951,0.7619562295708071,0.4624737168410503,3.379291508652533,0.0,0.0,-4.8,1008.8,8.6,,182.0,,-8.6,,35.7,74.6,0.667,0.7,455.0,2.3,-6.0
2015-02-02 04:28,56.7325,-111.4729,4,33,1,2015,58.29109801102997,-38.44172407342457,0.4313119664230863,0.9541530543497077,38.49275312669386,50.0,0.0,-24.0,1026.6,14.2,,230.0,0.0,-26.0,0.0,14.0,83.3,4.667,-5.1,633.0,9.5,-35.0
2015-02-02 04:45,51.045,-114.1018,4,33,1,2015,52.77300821828344,-42.12420626077601,0.4317117402199368,0.9546769827937324,43.9032587681415,89.7,0.0,-14.1,1023.4,7.6,,17.0,0.0,-16.2,0.0,8.0,83.8,4.667,-5.1,633.0,9.5,-35.0
2015-02-02 07:26,63.999,-150.0249,7,33,1,2015,67.1939466650019,-36.44196956003768,0.4354978332370691,0.959496201973657,32.213591966474844,0.0,0.0,-19.3,1013.7,5.4,,253.0,,-22.5,,16.0,75.7,4.0,-3.1,676.0,4.7,-47.0
2015-02-02 07:28,61.2043,-149.9315,7,33,1,2015,64.40138664465863,-38.51033871359949,0.4355448654484615,0.959554438460863,34.930167376854186,13.1,0.0,-13.5,1014.4,7.6,,110.0,,-16.9,,13.2,75.5,4.0,-3.1,676.0,4.7,-47.0
2015-02-03 02:37,62.4458,-114.3673,2,34,1,2015,64.13017308176683,-21.86342536594201,0.4625648708937652,0.9862324954918588,15.93895738602333,0.0,0.0,-38.0,1025.6,13.0,,330.0,,-41.0,,24.0,73.3,4.0,-1.2,664.0,2.5,-21.0
2015-02-03 05:19,61.8518,-121.3637,5,34,1,2015,63.9117271252496,-36.49043910578978,0.4663744800166091,0.9888821276126626,27.49153576904557,17.4,0.0,-34.8,1026.8,3.9,,123.0,,-38.5,,24.0,69.0,4.0,-1.5,646.0,2.8,-32.0
2015-02-03 17:03,70.6535,23.6146,17,34,1,2015,67.27250788103889,-19.08307878634848,0.4829298184269711,0.9971268410326646,6.238490980059495,100.0,0.1,-10.2,1016.8,25.7,,80.0,,-13.9,,6.0,74.3,3.0,0.6,555.0,2.7,-27.0
2015-02-03 19:38,68.33,18.7843,19,34,1,2015,64.88981641270726,-30.88947296080812,0.4865748148099262,0.9982222004785531,16.786037935238696,100.0,0.067,-16.2,1012.4,3.6,9.4,356.0,0.0,-18.4,0.0,23.9,82.7,2.333,-0.5,561.0,3.1,-20.0
2015-02-04 16:40,61.9869,9.9907,16,35,1,2015,58.49011256302797,-10.097673462018722,0.5162521401989453,0.997395385533228,-10.212371487859942,40.0,0.0,-8.8,1016.3,3.6,,240.0,0.0,-11.8,44.7,50.0,79.1,3.0,-1.4,443.0,3.4,-23.0
2015-02-04 16:52,63.9958,-150.0259,16,35,1,2015,67.19077902386593,-9.427868086446036,0.5165343334672995,0.9973042321391618,-4.7711530867624665,39.2,0.0,-20.7,1024.1,0.0,,0.0,,-23.7,,16.0,77.0,3.0,-1.4,443.0,3.4,-23.0
2015-02-05 23:09,68.3669,23.5737,23,36,1,2015,64.98733497650154,-37.57912760503577,0.5592630975179025,0.965735482619982,13.464368364353833,88.1,0.0,-8.0,995.4,9.9,,172.0,,-9.9,,10.5,86.1,2.333,5.5,395.0,4.6,-14.0
2015-02-08 07:27,63.9966,-150.0295,7,39,1,2015,67.19167297043913,-34.8924486383038,0.6387005025607613,0.8218469500514545,-13.793568119703806,0.0,0.0,-36.0,1019.6,10.2,37.1,40.0,,-40.4,,16.0,63.7,2.667,4.5,459.0,2.9,-37.0
2015-02-08 07:39,64.7451,-147.3821,7,39,1,2015,67.86452426621518,-36.024806721469,0.6389826958291155,0.8211679932859152,-11.576641962223416,0.0,0.0,-27.7,1021.8,7.3,,107.0,0.0,-32.7,0.0,11.0,62.3,2.667,4.5,459.0,2.9,-37.0
2015-02-08 17:58,67.9957,26.9815,17,39,1,2015,64.67230076957182,-24.14164316598722,0.6535391652552862,0.7848255573813413,-26.52412035326148,0.0,0.0,-14.8,995.4,4.3,,267.0,0.0,-17.3,0.0,50.0,81.5,2.333,3.8,541.0,1.4,-23.0
2015-02-08 20:02,67.9828,26.9586,20,39,1,2015,64.65900536313913,-33.53874434581469,0.6564551623616441,0.7772489732887429,-15.709441701032064,0.0,0.017,-20.0,995.8,3.8,,254.0,0.0,-23.0,0.0,50.0,77.4,3.0,,,,-19.0
2015-02-09 12:10,60.102,-113.6666,12,40,1,2015,61.76324709999476,-23.64854914845009,0.6792187526758918,0.7151078441200807,11.609924825252268,88.4,0.0,-26.8,1033.0,7.2,19.4,120.1,2.0,-31.9,197.1,,61.96,2.333,0.4,401.0,3.1,-13.0
2015-02-09 17:58,64.8254,-147.7179,17,40,1,2015,67.95446695273021,-1.2175809460388287,0.687402357458288,0.6916250830582038,-2.67557208554214,11.9,0.0,-29.3,1025.4,0.0,,0.0,0.0,-32.7,21.3,29.6,72.4,2.0,4.0,406.0,3.7,-14.0
2015-02-09 18:27,63.9805,-150.0444,18,40,1,2015,67.17599709474266,0.9879387143457308,0.6880843245234929,0.6896444558609515,-3.75285118015368,0.0,0.0,-25.8,1020.9,2.1,,332.0,,-29.6,,16.0,70.6,2.0,2.4,386.0,3.4,-14.0
2015-02-10 19:40,52.1384,-0.7421,19,41,1,2015,48.67115861702861,-26.53189134189336,0.7236641924423318,0.582359325435388,-49.02525587428846,100.0,0.0,3.3,1031.1,5.8,,165.0,0.0,1.3,0.0,9.8,87.0,1.667,3.1,386.0,4.4,-12.0
2015-02-14 17:47,68.1594,20.5081,17,45,1,2015,64.7387365606272,-19.01665967675445,0.8564596413106241,0.1899360783351177,-35.311191474018564,0.0,0.0,-15.5,1022.4,8.2,16.6,289.0,,-18.2,,31.4,80.1,0.333,3.5,321.0,8.6,4.0
2015-02-16 13:07,42.1672,-75.4279,13,47,1,2015,41.63592879470897,13.00338982703629,0.9176015161216032,0.0655263183223657,31.34303497347448,0.0,0.0,-14.4,1022.0,14.3,,314.0,,-23.9,,16.0,44.4,1.667,0.9,339.0,15.5,3.0
2015-02-16 18:13,42.1653,-75.4243,18,47,1,2015,41.633818797225565,32.49205217428097,0.9247974444647288,0.0547859941138776,25.445273192693488,0.0,0.0,-15.3,1020.2,8.1,,330.0,,-22.9,,16.0,52.2,2.333,2.7,338.0,5.7,5.0
2015-02-16 20:58,70.1408,23.6645,20,47,1,2015,66.76103023683154,-31.208827897338992,0.9286776019046764,0.0493709429187229,-28.07971872878125,53.3,0.0,-6.6,1011.7,16.3,,170.0,0.0,-12.1,0.0,10.0,65.0,2.333,0.3,322.0,14.3,16.0
2015-02-16 21:33,56.3567,-3.0029,21,47,1,2015,52.90948709351444,-36.99355722683042,0.9295006656040584,0.0482566215191108,-40.233677135705456,0.0,0.0,3.0,1018.1,14.7,,279.0,0.0,0.0,0.0,11.1,80.7,2.667,-4.3,328.0,13.7,6.0
2015-02-16 22:09,66.8111,13.733,22,47,1,2015,63.32981927197296,-35.33692052728732,0.9303472454091212,0.0471230667700925,-30.864507823556767,59.8,0.0,4.6,1009.2,15.4,,119.0,0.0,-7.8,0.0,,40.1,2.667,-4.4,336.0,13.4,-2.0
2015-02-17 02:00,54.6442,-5.6581,2,48,1,2015,51.22770148047219,-43.837789730446936,0.9357794658250174,0.0401556727997433,-30.20285845606552,92.9,0.0,1.9,1027.5,16.8,,229.0,,0.5,,18.0,91.0,3.667,-4.3,337.0,12.0,-30.0
2015-02-17 03:36,62.4365,-114.39,3,48,1,2015,64.12218804734451,-24.6289956183468,0.9380370119718822,0.0374172496916321,-27.71594537136384,0.0,0.0,-29.0,1035.9,7.6,,50.0,,-31.0,,24.0,82.8,3.333,-8.5,342.0,15.5,-31.0
2015-02-17 03:45,46.4828,-66.0162,3,48,1,2015,45.38296167765064,-55.144873514568005,0.9382486569231632,0.0371652858586258,-49.50255923024647,0.0,0.0,-14.8,1007.7,19.4,43.1,295.0,0.0,-21.7,0.0,19.0,55.6,3.333,-8.5,342.0,15.5,-31.0
2015-02-17 03:48,52.2794,-117.4955,3,48,1,2015,54.18352536309194,-27.827272822920563,0.9383192052402364,0.0370814797740133,-34.44655207125252,0.0,0.0,-14.3,1033.0,1.4,25.2,102.2,0.0,-17.3,0.0,,77.96,3.333,-8.5,342.0,15.5,-31.0
2015-02-17 03:49,52.2634,-117.4893,3,48,1,2015,54.16725944830121,-27.982238696982595,0.938342721345948,0.0370535646243739,-34.57053464952018,0.0,0.0,-14.3,1033.0,1.4,25.2,102.2,0.0,-17.3,0.0,,77.96,3.333,-8.5,342.0,15.5,-31.0
2015-02-17 09:57,61.2065,-149.9204,9,48,1,2015,64.40329215475161,-41.40726338342957,0.946996648242268,0.027471904599244,-33.426575797453104,98.4,0.0,6.4,1011.2,11.7,,161.0,,-3.8,,16.0,48.3,3.667,-11.0,366.0,8.1,-38.0
2015-02-17 09:58,51.0318,-114.0884,9,48,1,2015,52.75913226423513,-42.06673013145694,0.9470201643479488,0.0274477584450649,-27.231799183492985,50.0,0.0,-7.0,1029.9,6.3,,240.0,1.0,-8.4,57.1,64.0,90.1,3.667,-11.0,366.0,8.1,-38.0
2015-02-17 19:43,44.0447,43.0324,19,48,1,2015,41.16707442608305,-53.682055676750906,0.9607770861804182,0.0151070707880232,-49.686820492518365,99.6,0.0,-7.0,1027.9,17.6,,90.0,,-8.0,,6.8,92.6,3.667,-3.4,371.0,9.2,-35.0
2015-02-18 02:49,64.8545,-147.9729,2,49,1,2015,67.9908886026197,-4.584392802123463,0.970794947207148,0.0083945369500672,-0.1111492499888192,89.6,0.0,-12.7,1009.4,10.4,,19.0,,-15.6,,16.0,78.9,5.0,-3.1,436.0,8.1,-55.0
2015-02-18 04:05,60.0979,-113.6691,4,49,1,2015,61.75930994727678,-28.775331604440165,0.9725821712400888,0.0074010193225587,-23.80599963133633,87.2,0.0,-19.9,1025.0,13.7,29.2,127.4,0.0,-23.1,0.0,,75.62,4.0,-3.9,440.0,6.4,-53.0
2015-02-18 06:17,52.1358,-106.8203,6,49,1,2015,53.45290003308668,-48.869840157180064,0.9756862971920472,0.0058231390646659,-40.2571949357821,0.0,0.0,-29.0,1030.9,4.3,,174.0,,-32.0,,24.0,75.3,3.333,-3.8,433.0,7.3,-60.0
2015-02-22 21:37,62.5626,-113.946,21,53,1,2015,64.2229084835293,12.903391192382122,0.1327738832448546,0.1641306416681399,40.73698452901218,100.0,0.0,-13.0,1012.0,19.2,33.7,311.0,,-15.0,,24.0,84.9,2.333,-2.1,333.0,11.9,-3.0
2015-02-24 03:55,51.041,-114.1133,3,55,1,2015,52.76964508943796,-29.261309240405257,0.1755261634011383,0.27447881375334,32.61420210622136,99.0,0.0,4.5,1015.7,12.2,,316.0,0.0,-4.5,0.0,24.0,52.2,5.333,6.3,469.0,12.3,-56.0
2015-02-24 03:58,53.3624,-110.4107,3,55,1,2015,54.877734957939246,-30.7819284135454,0.1755967117182114,0.2746766448766736,29.52078121785353,100.0,0.0,-0.6,1017.0,13.5,,94.0,0.0,-2.2,0.0,14.0,88.9,5.333,6.3,469.0,12.3,-56.0
2015-02-24 04:31,51.2835,-114.0458,4,55,1,2015,53.0075879494641,-34.25502171806231,0.176372743206201,0.2768557006960385,27.179262858323145,97.1,0.0,6.1,1014.5,18.6,,262.0,0.0,-3.5,0.0,24.0,50.4,5.333,5.5,469.0,9.8,-55.0
2015-02-24 04:46,47.9426,-122.3161,4,55,1,2015,50.104936249113656,-33.19141170707224,0.1767254847916592,0.2778479375240515,30.51887266448947,0.0,0.0,4.9,1028.7,5.3,,119.0,,-0.7,,16.0,67.2,5.333,5.5,469.0,9.8,-55.0
2015-02-28 23:36,63.7751,-18.0565,23,59,1,2015,60.579168031426704,-32.28497735062096,0.3387514530407584,0.7645933738082509,37.90741167149386,53.2,0.0,-4.6,977.0,13.0,,310.0,0.0,-8.9,0.0,,71.9,3.0,-4.7,474.0,11.2,-16.0
2015-02-28 23:55,64.0467,-20.9859,23,59,1,2015,60.92320169285974,-32.41211769521743,0.3391982590489705,0.7657833617101616,37.189134733119744,0.0,0.0,-4.0,978.5,4.3,,179.0,0.0,-8.1,0.0,,72.9,3.0,-4.7,474.0,11.2,-16.0
2015-08-01 00:34,61.9845,9.9689,0,213,1,2015,58.48765876438962,-8.765288748424489,0.5211837942304266,0.9955775189215086,24.48183600975902,40.5,0.0,2.4,1015.1,4.5,,14.0,0.0,0.0,0.0,,84.2,3.0,-4.8,570.0,3.1,-27.0
2015-08-01 07:43,61.9938,9.9879,7,213,1,2015,58.4970055274548,32.17629694697391,0.5312722035742293,0.9903790269848672,-14.539663006160746,60.3,0.0,2.5,1015.6,3.6,,1.0,1.0,0.6,76.1,,87.2,1.333,-3.3,560.0,2.9,-10.0
2015-08-02 01:50,46.9241,-90.6824,1,214,1,2015,47.3029279435929,-4.13709280915503,0.5568342104663695,0.9684572626864184,-2.055285380784482,0.0,0.0,17.2,1005.5,12.0,,214.0,,13.7,,16.0,79.7,3.333,-4.0,587.0,2.3,-21.0
2015-08-04 01:48,48.3113,-87.1342,1,216,1,2015,48.46806459809535,-5.558110160201326,0.6245135626609809,0.8546323296413724,-21.555348233588195,64.5,0.0,10.5,1008.3,1.8,,190.0,0.0,10.0,0.0,,96.7,1.667,-4.9,464.0,3.5,-13.0
2015-08-05 07:45,54.2019,-6.0417,7,217,1,2015,50.790473925454926,25.35528662670613,0.6667720045976601,0.7497133524555692,7.046131783827152,90.1,0.385,10.8,1006.6,16.8,,177.0,,10.4,,18.5,97.5,0.333,-0.4,391.0,4.0,-7.0
2015-08-06 01:31,41.7549,-89.7156,1,218,1,2015,42.09367734081141,-5.172826013007547,0.6918401732701341,0.6786749857751675,-47.29893953170963,0.0,0.0,17.0,1014.2,10.3,,70.0,,14.0,,16.0,82.6,2.0,-3.9,371.0,6.1,-8.0
2015-08-06 15:57,48.3322,-87.1286,15,218,1,2015,48.48853448431306,50.90089580474925,0.71220512080334,0.6176232751497504,-4.638523575363222,100.0,0.0,15.8,1017.9,2.5,,275.0,7.0,11.5,667.1,24.0,75.6,2.333,6.7,559.0,3.4,-10.0
2015-08-06 15:57,48.3313,-87.1009,15,218,1,2015,48.4859473265939,50.91461361447173,0.71220512080334,0.6176232751497504,-4.654917910854411,100.0,0.0,15.8,1018.0,2.0,,275.0,6.0,11.4,648.0,24.0,74.9,2.333,6.7,559.0,3.4,-10.0
2015-08-06 15:58,48.3131,-87.1186,15,218,1,2015,48.46890469243791,51.03689687115655,0.7122286369090207,0.6175514691741351,-4.783502588903364,100.0,0.0,15.8,1018.0,2.0,,275.0,6.0,11.4,648.0,24.0,74.9,2.333,6.7,559.0,3.4,-10.0
